date,1. open,2. high,3. low,4. close,5. volume,ticker
2024-09-06,159.2,161.39,155.2,156.55,1747229.0,RCL
2024-09-05,158.65,161.61,157.61,158.02,1167696.0,RCL
2024-09-04,159.0,160.8766,157.35,158.77,1288360.0,RCL
2024-09-03,162.39,163.74,158.72,159.65,2209283.0,RCL
2024-08-30,168.2,168.92,161.1,164.62,2604784.0,RCL
2024-08-29,168.71,169.06,166.46,166.84,974403.0,RCL
2024-08-28,166.65,168.11,165.19,166.94,1409019.0,RCL
2024-08-27,162.0,169.47,161.17,169.02,2078254.0,RCL
2024-08-26,163.09,163.09,161.43,162.05,1192983.0,RCL
2024-08-23,158.49,163.47,158.0,163.08,1794756.0,RCL
2024-08-22,158.97,159.41,156.51,157.89,1405949.0,RCL
2024-08-21,159.43,159.75,156.21,158.12,2178246.0,RCL
2024-08-20,160.8,161.25,157.61,158.84,2012605.0,RCL
2024-08-19,158.4,161.82,157.8,161.43,1654120.0,RCL
2024-08-16,159.93,160.16,157.49,157.8,1637377.0,RCL
2024-08-15,155.46,160.605,154.29,160.26,2303171.0,RCL
2024-08-14,154.69,155.9,150.33,152.71,1719972.0,RCL
2024-08-13,155.01,155.509,151.85,154.58,1647997.0,RCL
2024-08-12,155.75,157.98,153.4009,153.86,2958579.0,RCL
2024-08-09,155.53,159.08,155.02,155.75,3638727.0,RCL
2024-08-08,149.7,156.17,149.5,155.9,3313338.0,RCL
2024-08-07,152.8,155.9,147.0501,147.53,4281039.0,RCL
2024-08-06,145.9,153.7,145.585,150.26,5832914.0,RCL
2024-08-05,132.73,140.15,130.08,139.77,4038440.0,RCL
2024-08-02,143.5,143.715,136.8308,138.85,4926693.0,RCL
2024-08-01,157.81,157.93,145.5,148.09,4464092.0,RCL
2024-07-31,159.28,161.86,155.67,156.72,3728068.0,RCL
2024-07-30,156.24,157.87,155.06,156.94,2431080.0,RCL
2024-07-29,154.8,156.47,151.66,155.14,2939108.0,RCL
2024-07-26,154.65,156.65,152.05,153.56,3435885.0,RCL
2024-07-25,163.5,163.745,151.93,152.02,6499228.0,RCL
2024-07-24,169.59,171.0,163.87,164.51,2383509.0,RCL
2024-07-23,168.24,173.37,168.13,170.73,2160133.0,RCL
2024-07-22,167.24,169.52,165.5001,168.53,2016345.0,RCL
2024-07-19,165.97,169.0,165.93,168.29,1505646.0,RCL
2024-07-18,165.7,166.85,163.06,164.19,1651581.0,RCL
2024-07-17,170.1,170.34,164.46,164.46,2627339.0,RCL
2024-07-16,168.1,172.6399,168.09,172.08,1893748.0,RCL
2024-07-15,167.0,167.92,164.21,167.72,1744937.0,RCL
2024-07-12,164.0,166.66,163.95,166.4,2062621.0,RCL
2024-07-11,161.0,163.23,157.79,163.18,2993747.0,RCL
2024-07-10,164.0,164.68,160.47,162.68,1930216.0,RCL
2024-07-09,160.0,163.665,159.96,163.13,1930540.0,RCL
2024-07-08,157.88,162.93,157.6,160.83,2247594.0,RCL
2024-07-05,156.0,157.05,154.47,156.78,1235535.0,RCL
2024-07-03,156.5,156.74,154.8786,155.38,1442431.0,RCL
2024-07-02,156.07,157.72,154.935,156.61,1384022.0,RCL
2024-07-01,159.75,160.0,154.52,156.47,1915826.0,RCL
2024-06-28,160.5,162.5,158.9,159.43,2830399.0,RCL
2024-06-27,161.62,161.69,158.4918,160.21,1417260.0,RCL
2024-06-26,160.0,161.57,158.86,161.4,2391288.0,RCL
2024-06-25,156.11,161.68,154.01,160.73,3758608.0,RCL
2024-06-24,152.79,155.64,150.77,154.52,2174599.0,RCL
2024-06-21,149.62,151.2,148.0,151.12,2066752.0,RCL
2024-06-20,150.87,151.18,148.87,150.21,1341446.0,RCL
2024-06-18,150.2,151.53,148.55,151.48,1326731.0,RCL
2024-06-17,147.32,149.38,144.55,149.12,2348556.0,RCL
2024-06-14,153.56,153.7277,146.0301,148.5,3806958.0,RCL
2024-06-13,156.65,157.185,153.53,155.28,1197440.0,RCL
2024-06-12,155.0,157.58,154.8822,157.48,1489862.0,RCL
2024-06-11,154.6,154.93,152.28,153.19,1113908.0,RCL
2024-06-10,153.53,156.37,153.53,155.4,1187280.0,RCL
2024-06-07,154.15,155.89,153.63,154.57,996756.0,RCL
2024-06-06,155.86,156.8699,153.17,154.55,1412749.0,RCL
2024-06-05,155.78,156.93,154.62,156.33,1698166.0,RCL
2024-06-04,150.46,155.83,150.345,155.16,2601994.0,RCL
2024-06-03,148.25,151.16,146.67,150.97,1850835.0,RCL
2024-05-31,147.87,148.81,143.95,147.68,3423108.0,RCL
2024-05-30,147.92,149.0,146.67,147.49,1392477.0,RCL
2024-05-29,148.36,148.59,146.45,147.96,1455352.0,RCL
2024-05-28,148.58,150.33,147.8,150.13,1771578.0,RCL
2024-05-24,147.0,149.59,147.0,148.43,1870512.0,RCL
2024-05-23,147.82,148.86,145.16,146.31,2464379.0,RCL
2024-05-22,150.27,150.8583,146.57,147.37,2191230.0,RCL
2024-05-21,146.86,150.83,146.37,150.75,2470112.0,RCL
2024-05-20,143.3,150.9,143.3,147.7,3493745.0,RCL
2024-05-17,143.16,143.9458,141.325,141.92,1286606.0,RCL
2024-05-16,141.0,144.339,140.41,142.86,2658620.0,RCL
2024-05-15,141.59,141.59,139.2,140.64,1782922.0,RCL
2024-05-14,142.03,142.03,140.09,140.8,5311690.0,RCL
2024-05-13,142.0,142.8,140.725,140.84,1221005.0,RCL
2024-05-10,143.0,143.0,140.43,141.04,1154438.0,RCL
2024-05-09,140.95,142.39,140.36,141.74,1195870.0,RCL
2024-05-08,140.18,141.73,140.0342,141.68,1287917.0,RCL
2024-05-07,142.71,143.93,141.55,141.59,1656983.0,RCL
2024-05-06,139.59,143.29,139.4,143.25,2586680.0,RCL
2024-05-03,138.68,140.94,137.99,138.21,2091140.0,RCL
2024-05-02,139.11,139.25,136.32,137.38,2378379.0,RCL
2024-05-01,138.5,139.35,134.72,137.52,4288929.0,RCL
2024-04-30,142.34,142.34,139.46,139.63,2947302.0,RCL
2024-04-29,141.0,143.6167,139.07,143.36,2664933.0,RCL
2024-04-26,139.26,140.77,138.25,140.59,2759875.0,RCL
2024-04-25,139.25,140.94,136.63,137.47,5711330.0,RCL
2024-04-24,136.71,138.13,136.25,136.73,3002612.0,RCL
2024-04-23,132.56,137.55,132.415,136.67,2649883.0,RCL
2024-04-22,129.98,133.95,129.535,131.99,3315231.0,RCL
2024-04-19,128.0,129.72,127.2,129.21,2965320.0,RCL
2024-04-18,128.43,130.615,127.1,127.64,1981183.0,RCL
2024-04-17,129.5,130.17,126.65,127.97,2296321.0,RCL
2024-04-16,125.65,128.32,125.0603,126.6,3058198.0,RCL
2024-04-15,130.97,132.41,126.26,127.17,3353088.0,RCL
2024-04-12,131.38,131.43,126.33,127.67,3868021.0,RCL
2024-04-11,130.89,133.775,130.14,133.75,3514271.0,RCL
2024-04-10,131.65,133.57,130.1437,130.9,2178612.0,RCL
2024-04-09,137.64,138.1206,129.69,133.18,3857741.0,RCL
2024-04-08,137.12,139.5,136.52,138.29,1578046.0,RCL
2024-04-05,137.0,137.16,134.56,136.02,1914300.0,RCL
2024-04-04,139.95,141.7,134.69,135.04,4195225.0,RCL
2024-04-03,137.2,139.31,136.92,138.49,1654654.0,RCL
2024-04-02,138.1,138.1,135.3301,137.45,3723291.0,RCL
2024-04-01,140.11,140.58,138.5,140.56,2187977.0,RCL
2024-03-28,139.67,140.28,136.98,139.01,2770183.0,RCL
2024-03-27,136.7,141.62,135.51,139.72,2821860.0,RCL
2024-03-26,136.8,137.88,135.92,136.87,2072983.0,RCL
2024-03-25,136.82,138.31,135.95,136.27,2406982.0,RCL
2024-03-22,135.48,136.34,135.2,136.02,1563669.0,RCL
2024-03-21,136.79,137.44,134.75,135.79,2654774.0,RCL
2024-03-20,129.41,135.55,128.99,135.53,3017934.0,RCL
2024-03-19,128.25,129.6,127.23,129.41,1689736.0,RCL
2024-03-18,129.76,131.24,128.17,128.26,2786732.0,RCL
2024-03-15,128.75,130.605,128.265,128.92,2953072.0,RCL
2024-03-14,132.2,132.55,128.605,128.71,2404172.0,RCL
2024-03-13,130.11,133.09,130.0,132.11,3594984.0,RCL
2024-03-12,128.74,129.76,127.19,129.74,2461286.0,RCL
2024-03-11,126.86,128.41,126.07,127.8,2009817.0,RCL
2024-03-08,125.39,128.32,125.3326,127.47,2451583.0,RCL
2024-03-07,128.32,129.32,124.24,124.35,2351266.0,RCL
2024-03-06,128.0,128.92,126.25,127.0,1702251.0,RCL
2024-03-05,124.48,126.955,124.3,126.1,2025767.0,RCL
2024-03-04,125.46,127.22,125.13,125.3,1973173.0,RCL
2024-03-01,123.25,126.47,122.5,124.26,2622585.0,RCL
2024-02-29,122.55,123.44,121.585,123.35,2845019.0,RCL
2024-02-28,121.52,123.3,121.18,122.09,1957568.0,RCL
2024-02-27,124.55,126.685,122.46,123.25,3468397.0,RCL
2024-02-26,122.82,123.025,119.48,119.57,2612776.0,RCL
2024-02-23,121.22,123.36,120.6024,121.91,2583812.0,RCL
2024-02-22,123.65,124.92,121.225,122.56,6059800.0,RCL
2024-02-21,114.51,115.58,113.56,114.9,1587807.0,RCL
2024-02-20,115.71,115.859,113.1,115.14,2265020.0,RCL
2024-02-16,116.92,117.56,115.72,116.09,2080032.0,RCL
2024-02-15,118.06,120.15,117.51,117.81,2223486.0,RCL
2024-02-14,117.62,118.23,114.495,116.63,2598656.0,RCL
2024-02-13,115.17,117.81,114.49,116.57,3045595.0,RCL
2024-02-12,116.64,119.0831,116.61,117.02,3140843.0,RCL
2024-02-09,120.84,121.0,115.58,116.97,4447216.0,RCL
2024-02-08,120.24,123.005,118.87,120.97,3149584.0,RCL
2024-02-07,121.02,121.48,119.38,119.43,3007775.0,RCL
2024-02-06,121.22,122.21,119.56,120.57,2963947.0,RCL
2024-02-05,121.9,123.8,120.27,121.21,3007509.0,RCL
2024-02-02,126.21,126.2472,120.301,123.44,5004281.0,RCL
2024-02-01,130.25,133.77,122.3,126.96,7838002.0,RCL
2024-01-31,125.82,129.12,124.55,127.5,3840756.0,RCL
2024-01-30,128.0,129.48,125.815,126.36,2317501.0,RCL
2024-01-29,123.63,127.57,123.58,127.39,2587158.0,RCL
2024-01-26,127.28,127.535,123.05,123.46,2857925.0,RCL
2024-01-25,126.59,127.75,125.81,127.71,1909181.0,RCL
2024-01-24,127.22,127.23,124.93,125.49,1481615.0,RCL
2024-01-23,126.09,128.1,124.821,125.2,2306351.0,RCL
2024-01-22,127.74,128.265,125.92,126.74,2197525.0,RCL
2024-01-19,126.01,127.0,123.86,127.0,2394412.0,RCL
2024-01-18,123.79,126.61,122.5605,125.28,2867954.0,RCL
2024-01-17,120.97,123.61,120.7,122.42,1653293.0,RCL
2024-01-16,119.93,123.69,119.27,122.8,1888654.0,RCL
2024-01-12,123.03,123.31,119.765,121.21,1572801.0,RCL
2024-01-11,123.55,123.61,121.29,123.42,1329227.0,RCL
2024-01-10,122.75,124.8245,122.28,123.6,1440663.0,RCL
2024-01-09,122.55,124.21,122.35,123.57,1347623.0,RCL
2024-01-08,123.85,124.74,122.1,124.12,2146706.0,RCL
2024-01-05,118.56,123.11,118.5,122.65,2670891.0,RCL
2024-01-04,118.01,121.145,117.63,119.0,2737373.0,RCL
2024-01-03,117.6,119.18,115.96,117.45,3638454.0,RCL
2024-01-02,127.26,127.42,118.96,120.14,4642466.0,RCL
2024-12-31,3.97,4.0,3.87,3.98,10055866.0,AMC
2024-12-30,3.97,4.01,3.87,3.97,11218305.0,AMC
2024-12-27,4.02,4.03,3.96,4.0,10586740.0,AMC
2024-12-26,4.06,4.15,4.02,4.05,11415812.0,AMC
2024-12-24,4.12,4.13,4.05,4.06,5860494.0,AMC
2024-12-23,4.14,4.19,4.06,4.12,13691447.0,AMC
2024-12-20,4.08,4.21,4.04,4.18,23155078.0,AMC
2024-12-19,4.12,4.15,3.98,4.09,13516304.0,AMC
2024-12-18,4.27,4.39,4.015,4.05,19250023.0,AMC
2024-12-17,4.08,4.35,4.02,4.25,19878296.0,AMC
2024-12-16,4.15,4.15,3.93,4.06,25674611.0,AMC
2024-12-13,4.3,4.32,4.16,4.18,18338910.0,AMC
2024-12-12,4.36,4.47,4.28,4.31,19337810.0,AMC
2024-12-11,4.42,4.46,4.33,4.35,14759672.0,AMC
2024-12-10,4.53,4.56,4.35,4.45,19291472.0,AMC
2024-12-09,4.69,4.76,4.49,4.51,16633381.0,AMC
2024-12-06,4.83,4.88,4.61,4.73,37389521.0,AMC
2024-12-05,4.89,5.56,4.83,5.2,48635306.0,AMC
2024-12-04,4.84,4.95,4.8,4.91,7355552.0,AMC
2024-12-03,4.95,4.99,4.77,4.86,10560359.0,AMC
2024-12-02,5.02,5.19,4.94,5.04,17700039.0,AMC
2024-11-29,5.0,5.09,4.91,4.95,9863005.0,AMC
2024-11-27,4.86,5.0,4.85,4.97,15100747.0,AMC
2024-11-26,4.87,5.01,4.711,4.8,21620444.0,AMC
2024-11-25,4.69,4.95,4.685,4.86,31663669.0,AMC
2024-11-22,4.48,4.62,4.4307,4.55,11997236.0,AMC
2024-11-21,4.46,4.53,4.4,4.49,7842489.0,AMC
2024-11-20,4.3,4.57,4.28,4.44,12564166.0,AMC
2024-11-19,4.34,4.35,4.26,4.34,9523460.0,AMC
2024-11-18,4.45,4.47,4.34,4.36,8117094.0,AMC
2024-11-15,4.58,4.675,4.45,4.48,8892255.0,AMC
2024-11-14,4.63,4.785,4.54,4.57,11358392.0,AMC
2024-11-13,4.54,4.87,4.53,4.56,20294655.0,AMC
2024-11-12,4.44,4.67,4.3,4.56,19585553.0,AMC
2024-11-11,4.3,4.65,4.25,4.49,25731563.0,AMC
2024-11-08,4.29,4.3,4.17,4.27,12998569.0,AMC
2024-11-07,4.45,4.47,4.23,4.3,16198187.0,AMC
2024-11-06,4.485,4.8,4.43,4.58,24378971.0,AMC
2024-11-05,4.33,4.45,4.31,4.39,6122299.0,AMC
2024-11-04,4.5,4.54,4.35,4.35,5368388.0,AMC
2024-11-01,4.43,4.56,4.42,4.51,4745218.0,AMC
2024-10-31,4.51,4.57,4.39,4.39,5852004.0,AMC
2024-10-30,4.44,4.65,4.43,4.56,9731238.0,AMC
2024-10-29,4.43,4.47,4.3629,4.44,5172639.0,AMC
2024-10-28,4.36,4.53,4.32,4.44,8438512.0,AMC
2024-10-25,4.35,4.51,4.32,4.32,6446671.0,AMC
2024-10-24,4.23,4.38,4.16,4.36,5966029.0,AMC
2024-10-23,4.26,4.32,4.17,4.24,5427273.0,AMC
2024-10-22,4.23,4.36,4.23,4.34,3755003.0,AMC
2024-10-21,4.34,4.42,4.24,4.29,5228526.0,AMC
2024-10-18,4.23,4.37,4.23,4.36,5506976.0,AMC
2024-10-17,4.2,4.24,4.1512,4.22,4504093.0,AMC
2024-10-16,4.18,4.26,4.15,4.23,5835270.0,AMC
2024-10-15,4.12,4.18,4.11,4.15,5138405.0,AMC
2024-10-14,4.15,4.24,4.12,4.12,5554909.0,AMC
2024-10-11,4.15,4.24,4.14,4.17,7126500.0,AMC
2024-10-10,4.03,4.21,4.03,4.19,5932021.0,AMC
2024-10-09,4.16,4.16,4.04,4.07,7474475.0,AMC
2024-10-08,4.18,4.245,4.14,4.17,7297525.0,AMC
2024-10-07,4.39,4.39,4.12,4.18,13000072.0,AMC
2024-10-04,4.47,4.51,4.3316,4.4,9380809.0,AMC
2024-10-03,4.3,4.5,4.29,4.43,5895349.0,AMC
2024-10-02,4.39,4.46,4.3611,4.37,5487749.0,AMC
2024-10-01,4.62,4.6377,4.39,4.4,8019580.0,AMC
2024-09-30,4.51,4.69,4.4901,4.55,9137988.0,AMC
2024-09-27,4.55,4.66,4.5,4.5,7075239.0,AMC
2024-09-26,4.45,4.55,4.39,4.54,9028661.0,AMC
2024-09-25,4.51,4.52,4.36,4.38,12689488.0,AMC
2024-09-24,4.7,4.7,4.51,4.52,11861924.0,AMC
2024-09-23,4.72,4.72,4.565,4.66,12049506.0,AMC
2024-09-20,4.7,4.805,4.635,4.76,27893790.0,AMC
2024-09-19,4.87,4.895,4.66,4.71,10375277.0,AMC
2024-09-18,4.85,4.9,4.75,4.78,8353728.0,AMC
2024-09-17,4.9,4.95,4.8,4.82,6521926.0,AMC
2024-09-16,4.95,5.01,4.85,4.85,7440544.0,AMC
2024-09-13,4.93,5.015,4.9,4.96,4974261.0,AMC
2024-09-12,4.9,5.015,4.8908,4.9,5831130.0,AMC
2024-09-11,4.87,4.975,4.715,4.95,7767055.0,AMC
2024-09-10,5.02,5.04,4.87,4.95,7753871.0,AMC
2024-09-09,4.88,5.11,4.87,5.01,11904052.0,AMC
2024-09-06,4.74,4.98,4.65,4.98,12999742.0,AMC
2024-09-05,4.72,4.83,4.685,4.73,5400503.0,AMC
2024-09-04,4.63,4.78,4.61,4.7,5010264.0,AMC
2024-09-03,4.83,4.85,4.63,4.63,9174391.0,AMC
2024-08-30,4.89,4.92,4.79,4.82,7669141.0,AMC
2024-08-29,4.91,4.955,4.76,4.82,7446209.0,AMC
2024-08-28,4.99,5.0199,4.71,4.74,10967554.0,AMC
2024-08-27,5.05,5.09,4.99,4.99,5803863.0,AMC
2024-08-26,5.08,5.25,5.035,5.05,12034059.0,AMC
2024-08-23,4.96,5.07,4.93,5.05,9168488.0,AMC
2024-08-22,5.01,5.05,4.9,4.92,6460303.0,AMC
2024-08-21,4.99,5.06,4.98,5.01,5322396.0,AMC
2024-08-20,5.0,5.02,4.92,5.0,5838330.0,AMC
2024-08-19,5.03,5.1,4.975,5.01,8796396.0,AMC
2024-08-16,5.1,5.15,4.98,4.99,9340590.0,AMC
2024-08-15,5.14,5.155,5.09,5.13,9351825.0,AMC
2024-08-14,5.14,5.18,4.98,5.12,9934248.0,AMC
2024-08-13,5.05,5.16,5.01,5.15,7773654.0,AMC
2024-08-12,5.05,5.18,4.96,5.04,11115908.0,AMC
2024-08-09,4.99,5.16,4.97,5.0,8433463.0,AMC
2024-08-08,4.86,5.09,4.8401,5.08,10016991.0,AMC
2024-08-07,5.12,5.21,4.78,4.82,14212281.0,AMC
2024-08-06,5.01,5.16,4.93,5.08,11281381.0,AMC
2024-08-05,4.41,5.12,4.41,4.95,20833500.0,AMC
2024-08-02,4.99,5.08,4.89,4.94,16404420.0,AMC
2024-08-01,5.3,5.435,5.11,5.12,14201710.0,AMC
2024-07-31,5.2,5.39,5.17,5.31,14787509.0,AMC
2024-07-30,5.16,5.34,5.11,5.11,14632103.0,AMC
2024-07-29,5.25,5.3,5.11,5.17,13690244.0,AMC
2024-07-26,5.15,5.29,5.1,5.18,17755874.0,AMC
2024-07-25,4.71,5.18,4.66,5.14,20827465.0,AMC
2024-07-24,5.04,5.1,4.54,4.69,23990642.0,AMC
2024-07-23,5.3,5.32,5.02,5.08,21909389.0,AMC
2024-07-22,5.08,5.76,4.82,5.28,37944101.0,AMC
2024-07-19,5.1,5.13,4.96,5.01,9392511.0,AMC
2024-07-18,5.43,5.46,5.03,5.1,18044246.0,AMC
2024-07-17,5.4,5.705,5.36,5.42,20459092.0,AMC
2024-07-16,5.4,5.54,5.31,5.47,18243243.0,AMC
2024-07-15,5.27,5.42,5.2,5.33,18449472.0,AMC
2024-07-12,5.29,5.35,5.18,5.26,11742326.0,AMC
2024-07-11,5.26,5.44,5.14,5.22,15559504.0,AMC
2024-07-10,5.48,5.62,5.16,5.21,20709933.0,AMC
2024-07-09,5.43,5.57,5.29,5.46,15880957.0,AMC
2024-07-08,5.08,5.73,5.075,5.47,34771726.0,AMC
2024-07-05,5.06,5.1562,4.95,5.05,10995871.0,AMC
2024-07-03,5.25,5.33,4.95,5.03,13782575.0,AMC
2024-07-02,5.02,5.36,5.0,5.21,24162922.0,AMC
2024-07-01,4.87,5.165,4.825,5.04,19104758.0,AMC
2024-06-28,4.72,4.99,4.67,4.98,48889125.0,AMC
2024-06-27,4.63,4.9,4.61,4.78,16376056.0,AMC
2024-06-26,4.48,4.69,4.39,4.68,17566022.0,AMC
2024-06-25,4.5,4.54,4.33,4.53,18788888.0,AMC
2024-06-24,4.49,4.58,4.44,4.57,15029720.0,AMC
2024-06-21,4.83,4.87,4.47,4.55,31059166.0,AMC
2024-06-20,4.82,4.98,4.72,4.81,18315924.0,AMC
2024-06-18,4.81,5.07,4.71,4.86,18998003.0,AMC
2024-06-17,4.95,5.18,4.74,4.89,27869474.0,AMC
2024-06-14,5.18,5.53,4.89,4.99,33427162.0,AMC
2024-06-13,4.96,5.385,4.94,5.2,33608498.0,AMC
2024-06-12,5.13,5.445,4.89,4.91,45701416.0,AMC
2024-06-11,4.7,5.495,4.63,5.22,64375830.0,AMC
2024-06-10,4.93,4.9791,4.56,4.71,30729772.0,AMC
2024-06-07,5.3,5.94,4.78,4.91,157290561.0,AMC
2024-06-06,5.05,5.96,4.97,5.79,131091555.0,AMC
2024-06-05,4.71,5.31,4.62,5.15,61745778.0,AMC
2024-06-04,4.67,4.91,4.57,4.79,33712603.0,AMC
2024-06-03,5.44,5.7,4.64,4.81,139690677.0,AMC
2024-05-31,4.25,4.39,4.1,4.33,29705763.0,AMC
2024-05-30,4.44,4.495,4.225,4.23,33054608.0,AMC
2024-05-29,4.76,4.78,4.43,4.5,40969489.0,AMC
2024-05-28,5.01,5.37,4.66,4.88,77858622.0,AMC
2024-05-24,4.66,4.95,4.62,4.84,41243170.0,AMC
2024-05-23,5.0,5.18,4.55,4.55,48253254.0,AMC
2024-05-22,4.64,5.23,4.45,5.06,62876996.0,AMC
2024-05-21,4.67,5.11,4.6,4.65,67250523.0,AMC
2024-05-20,4.35,4.93,4.32,4.83,84265211.0,AMC
2024-05-17,4.51,4.98,4.32,4.4,100445554.0,AMC
2024-05-16,5.05,5.3,4.62,4.64,129501882.0,AMC
2024-05-15,6.1,6.6,4.71,5.48,309600892.0,AMC
2024-05-14,11.88,11.88,5.85,6.85,634246623.0,AMC
2024-05-13,3.52,5.88,3.16,5.19,478143946.0,AMC
2024-05-10,3.06,3.185,2.9,2.91,24069827.0,AMC
2024-05-09,3.02,3.175,2.91,3.05,31669448.0,AMC
2024-05-08,3.15,3.27,3.07,3.19,26939029.0,AMC
2024-05-07,3.27,3.27,3.06,3.19,24452723.0,AMC
2024-05-06,3.26,3.44,3.04,3.29,41059305.0,AMC
2024-05-03,3.15,3.39,3.12,3.3,35844131.0,AMC
2024-05-02,3.04,3.22,2.9711,3.13,16254112.0,AMC
2024-05-01,2.92,3.07,2.835,2.97,14826032.0,AMC
2024-04-30,3.02,3.03,2.92,2.93,9370199.0,AMC
2024-04-29,3.33,3.35,2.96,3.03,24403237.0,AMC
2024-04-26,3.28,3.49,3.22,3.41,15423909.0,AMC
2024-04-25,3.15,3.28,3.1,3.28,13258774.0,AMC
2024-04-24,3.38,3.5,3.17,3.28,13666551.0,AMC
2024-04-23,3.4,3.55,3.36,3.39,16326144.0,AMC
2024-04-22,3.2,3.49,3.0,3.42,26989495.0,AMC
2024-04-19,2.89,3.3,2.83,3.16,28616236.0,AMC
2024-04-18,2.99,3.0,2.76,2.92,13960268.0,AMC
2024-04-17,2.94,3.03,2.82,2.98,26016426.0,AMC
2024-04-16,2.44,2.89,2.38,2.72,31338582.0,AMC
2024-04-15,2.67,2.68,2.46,2.47,16163207.0,AMC
2024-04-12,2.76,2.78,2.61,2.65,16726536.0,AMC
2024-04-11,2.89,2.89,2.73,2.8,15594644.0,AMC
2024-04-10,2.9,2.91,2.77,2.83,16257064.0,AMC
2024-04-09,2.97,3.015,2.95,2.97,9202993.0,AMC
2024-04-08,3.04,3.045,2.95,2.95,9264834.0,AMC
2024-04-05,3.01,3.05,2.95,3.01,10381971.0,AMC
2024-04-04,3.02,3.15,2.98,3.0,15189644.0,AMC
2024-04-03,3.12,3.12,2.935,3.02,21881262.0,AMC
2024-04-02,3.18,3.21,3.06,3.1,19572315.0,AMC
2024-04-01,3.74,3.77,3.12,3.14,45420037.0,AMC
2024-03-28,3.84,3.96,3.65,3.72,44200801.0,AMC
2024-03-27,4.13,4.37,4.07,4.34,12992367.0,AMC
2024-03-26,4.14,4.3,4.06,4.07,13948728.0,AMC
2024-03-25,4.11,4.24,4.06,4.09,8252161.0,AMC
2024-03-22,4.17,4.18,4.06,4.08,7325477.0,AMC
2024-03-21,4.25,4.3,4.15,4.2,7592106.0,AMC
2024-03-20,4.25,4.28,4.15,4.25,8398335.0,AMC
2024-03-19,4.35,4.41,4.24,4.27,8181242.0,AMC
2024-03-18,4.43,4.49,4.36,4.39,8581603.0,AMC
2024-03-15,4.2,4.54,4.2,4.44,17770873.0,AMC
2024-03-14,4.37,4.38,4.17,4.27,9400819.0,AMC
2024-03-13,4.32,4.45,4.3,4.36,8444787.0,AMC
2024-03-12,4.38,4.41,4.27,4.34,6959165.0,AMC
2024-03-11,4.3,4.5,4.25,4.36,12330170.0,AMC
2024-03-08,4.68,4.78,4.24,4.3,17507601.0,AMC
2024-03-07,4.6,4.9,4.52,4.6,19618810.0,AMC
2024-03-06,4.52,4.69,4.4007,4.56,12789174.0,AMC
2024-03-05,4.23,4.55,4.21,4.5,13744893.0,AMC
2024-03-04,4.36,4.39,4.12,4.32,14610482.0,AMC
2024-03-01,4.34,4.5,4.23,4.36,12695472.0,AMC
2024-02-29,4.46,4.75,4.22,4.32,28656073.0,AMC
2024-02-28,4.93,5.1,4.75,4.99,28664110.0,AMC
2024-02-27,4.49,4.85,4.485,4.81,17026495.0,AMC
2024-02-26,4.46,4.6101,4.37,4.45,10444100.0,AMC
2024-02-23,4.39,4.54,4.28,4.44,9598604.0,AMC
2024-02-22,4.66,4.69,4.36,4.42,9668410.0,AMC
2024-02-21,4.59,4.815,4.51,4.57,8125596.0,AMC
2024-02-20,4.76,4.8063,4.5501,4.66,9115678.0,AMC
2024-02-16,4.77,4.95,4.62,4.83,10243206.0,AMC
2024-02-15,4.8,5.05,4.7629,4.89,12504550.0,AMC
2024-02-14,4.62,4.87,4.47,4.8,13270834.0,AMC
2024-02-13,4.37,4.675,4.265,4.49,12040689.0,AMC
2024-02-12,4.38,4.72,4.31,4.56,15646920.0,AMC
2024-02-09,4.15,4.49,4.1013,4.38,19574091.0,AMC
2024-02-08,3.98,4.16,3.94,4.09,10763947.0,AMC
2024-02-07,4.08,4.08,3.84,3.94,13338831.0,AMC
2024-02-06,3.65,4.16,3.585,4.07,20769154.0,AMC
2024-02-05,3.97,3.98,3.6,3.67,19878639.0,AMC
2024-02-02,4.04,4.055,3.93,4.01,12933902.0,AMC
2024-02-01,4.1,4.15,4.02,4.06,10616884.0,AMC
2024-01-31,4.12,4.32,4.025,4.05,14591585.0,AMC
2024-01-30,4.23,4.23,4.08,4.11,8874381.0,AMC
2024-01-29,4.11,4.27,3.98,4.27,10971893.0,AMC
2024-01-26,4.12,4.26,4.06,4.07,11295563.0,AMC
2024-01-25,4.13,4.23,4.07,4.08,11252925.0,AMC
2024-01-24,4.4,4.44,4.11,4.13,11041687.0,AMC
2024-01-23,4.53,4.72,4.33,4.33,12718266.0,AMC
2024-01-22,4.6,4.81,4.43,4.48,14325906.0,AMC
2024-01-19,4.5,4.53,4.3,4.51,11258100.0,AMC
2024-01-18,4.15,4.44,4.08,4.43,17689971.0,AMC
2024-01-17,4.07,4.26,4.01,4.11,15468010.0,AMC
2024-01-16,4.54,4.54,4.13,4.21,17836958.0,AMC
2024-01-12,4.67,4.789,4.465,4.56,14495004.0,AMC
2024-01-11,4.86,4.87,4.64,4.7,13427947.0,AMC
2024-01-10,5.05,5.05,4.71,4.91,22955046.0,AMC
2024-01-09,5.24,5.3,5.03,5.04,13134188.0,AMC
2024-01-08,5.14,5.415,5.09,5.29,14387803.0,AMC
2024-01-05,5.26,5.28,5.08,5.17,16030293.0,AMC
2024-01-04,5.56,5.6,5.25,5.3,22982925.0,AMC
